TIME,SITEID,AQI,GRADE,AIRQUALITY,PPITEMID
2014/7/3 10:00,228,137,3,轻度污染,9
2014/7/3 10:00,0,134,3,轻度污染,9
2014/7/3 10:00,201,148,3,轻度污染,9
2014/7/3 10:00,207,162,4,中度污染,9
2014/7/3 10:00,185,144,3,轻度污染,9
2014/7/3 10:00,203,178,4,中度污染,9
2014/7/3 10:00,215,145,3,轻度污染,9
2014/7/3 10:00,183,67,2,良,9
2014/7/3 10:00,209,166,4,中度污染,9
2014/7/3 11:00,201,133,3,轻度污染,9
2014/7/3 11:00,209,144,3,轻度污染,9
2014/7/3 11:00,185,149,3,轻度污染,9
2014/7/3 11:00,203,192,4,中度污染,9
2014/7/3 11:00,215,158,4,中度污染,9
2014/7/3 11:00,183,139,3,轻度污染,9
2014/7/3 11:00,207,156,4,中度污染,9
2014/7/3 11:00,193,108,3,轻度污染,9
2014/7/3 11:00,195,97,2,良,9
2014/7/3 11:00,228,132,3,轻度污染,9
2014/7/3 11:00,0,135,3,轻度污染,9
2014/7/3 12:00,0,133,3,轻度污染,9
2014/7/3 12:00,228,140,3,轻度污染,9
2014/7/3 12:00,195,87,2,良,9
2014/7/3 12:00,193,97,2,良,9
2014/7/3 12:00,207,155,4,中度污染,9
2014/7/3 12:00,183,155,4,中度污染,9
2014/7/3 12:00,215,152,4,中度污染,9
2014/7/3 12:00,203,206,5,重度污染,9
2014/7/3 12:00,185,152,4,中度污染,9
2014/7/3 12:00,201,130,3,轻度污染,9
2014/7/3 12:00,209,129,3,轻度污染,9
2014/7/3 13:00,207,158,4,中度污染,9
2014/7/3 13:00,183,147,3,轻度污染,9
2014/7/3 13:00,215,120,3,轻度污染,9
2014/7/3 13:00,203,214,5,重度污染,9
2014/7/3 13:00,185,139,3,轻度污染,9
2014/7/3 13:00,209,145,3,轻度污染,9
2014/7/3 13:00,201,138,3,轻度污染,9
2014/7/3 13:00,228,128,3,轻度污染,9
2014/7/3 13:00,195,133,3,轻度污染,9
2014/7/3 13:00,0,134,3,轻度污染,9
2014/7/3 13:00,193,102,3,轻度污染,9
2014/7/3 14:00,201,142,3,轻度污染,9
2014/7/3 14:00,209,130,3,轻度污染,9
2014/7/3 14:00,185,145,3,轻度污染,9
2014/7/3 14:00,203,215,5,重度污染,9
2014/7/3 14:00,215,85,2,良,9
2014/7/3 14:00,228,142,3,轻度污染,9
2014/7/3 14:00,207,163,4,中度污染,9
2014/7/3 14:00,0,129,3,轻度污染,9
2014/7/3 14:00,193,94,2,良,9
2014/7/3 14:00,195,110,3,轻度污染,9
2014/7/3 14:00,183,153,4,中度污染,9
2014/7/3 15:00,195,87,2,良,9
2014/7/3 15:00,228,132,3,轻度污染,9
2014/7/3 15:00,0,119,3,轻度污染,9
2014/7/3 15:00,201,129,3,轻度污染,9
2014/7/3 15:00,209,114,3,轻度污染,9
2014/7/3 15:00,185,145,3,轻度污染,9
2014/7/3 15:00,203,216,5,重度污染,9
2014/7/3 15:00,215,/,/,/,/
2014/7/3 15:00,183,149,3,轻度污染,9
2014/7/3 15:00,207,117,3,轻度污染,9
2014/7/3 15:00,193,78,2,良,9
2014/7/3 16:00,207,142,3,轻度污染,9
2014/7/3 16:00,183,123,3,轻度污染,9
2014/7/3 16:00,215,87,2,良,9
2014/7/3 16:00,203,190,4,中度污染,9
2014/7/3 16:00,185,130,3,轻度污染,9
2014/7/3 16:00,209,99,2,良,9
2014/7/3 16:00,201,112,3,轻度污染,9
2014/7/3 16:00,0,108,3,轻度污染,9
2014/7/3 16:00,228,102,3,轻度污染,9
2014/7/3 16:00,193,80,2,良,4
2014/7/3 16:00,195,103,3,轻度污染,9
2014/7/3 17:00,228,82,2,良,9
2014/7/3 17:00,195,95,2,良,9
2014/7/3 17:00,193,43,1,优,9
2014/7/3 17:00,207,147,3,轻度污染,9
2014/7/3 17:00,183,110,3,轻度污染,9
2014/7/3 17:00,0,93,2,良,9
2014/7/3 17:00,203,155,4,中度污染,9
2014/7/3 17:00,185,114,3,轻度污染,9
2014/7/3 17:00,209,84,2,良,9
2014/7/3 17:00,201,98,2,良,9
2014/7/3 17:00,215,59,2,良,9
2014/7/3 18:00,228,77,2,良,9
2014/7/3 18:00,0,87,2,良,9
2014/7/3 18:00,195,63,2,良,9
2014/7/3 18:00,193,70,2,良,9
2014/7/3 18:00,207,143,3,轻度污染,9
2014/7/3 18:00,183,109,3,轻度污染,9
2014/7/3 18:00,215,58,2,良,9
2014/7/3 18:00,203,134,3,轻度污染,9
2014/7/3 18:00,185,87,2,良,9
2014/7/3 18:00,209,77,2,良,9
2014/7/3 18:00,201,98,2,良,9
2014/7/3 19:00,0,63,2,良,9
2014/7/3 19:00,228,49,1,优,9
2014/7/3 19:00,195,43,1,优,9
2014/7/3 19:00,193,/,/,/,/
2014/7/3 19:00,207,84,2,良,9
2014/7/3 19:00,201,79,2,良,9
2014/7/3 19:00,215,63,2,良,4
2014/7/3 19:00,203,137,3,轻度污染,9
2014/7/3 19:00,185,70,2,良,4
2014/7/3 19:00,209,57,2,良,9
2014/7/3 19:00,183,78,2,良,9
2014/7/3 20:00,183,54,2,良,9
2014/7/3 20:00,207,67,2,良,9
2014/7/3 20:00,193,52,2,良,9
2014/7/3 20:00,195,/,/,/,/
2014/7/3 20:00,228,40,1,优,9
2014/7/3 20:00,201,55,2,良,9
2014/7/3 20:00,209,50,1,优,9
2014/7/3 20:00,185,52,2,良,9
2014/7/3 20:00,215,38,1,优,4
2014/7/3 20:00,0,52,2,良,9
2014/7/3 20:00,203,137,3,轻度污染,9
2014/7/3 21:00,215,39,1,优,9
2014/7/3 21:00,203,156,4,中度污染,9
2014/7/3 21:00,185,50,1,优,9
2014/7/3 21:00,209,45,1,优,9
2014/7/3 21:00,201,57,2,良,9
2014/7/3 21:00,183,50,1,优,9
2014/7/3 21:00,228,32,1,优,9
2014/7/3 21:00,195,27,1,优,6
2014/7/3 21:00,193,28,1,优,9
2014/7/3 21:00,207,60,2,良,9
2014/7/3 21:00,0,43,1,优,9
2014/7/3 22:00,215,29,1,优,9
2014/7/3 22:00,203,156,4,中度污染,9
2014/7/3 22:00,185,45,1,优,9
2014/7/3 22:00,0,39,1,优,9
2014/7/3 22:00,201,58,2,良,9
2014/7/3 22:00,209,40,1,优,9
2014/7/3 22:00,228,26,1,优,9
2014/7/3 22:00,195,25,1,优,9
2014/7/3 22:00,193,/,/,/,/
2014/7/3 22:00,207,48,1,优,9
2014/7/3 22:00,183,45,1,优,9
2014/7/3 23:00,201,43,1,优,9
2014/7/3 23:00,209,35,1,优,9
2014/7/3 23:00,185,32,1,优,9
2014/7/3 23:00,203,145,3,轻度污染,9
2014/7/3 23:00,0,36,1,优,9
2014/7/3 23:00,228,29,1,优,4
2014/7/3 23:00,183,38,1,优,9
2014/7/3 23:00,207,43,1,优,9
2014/7/3 23:00,193,63,2,良,9
2014/7/3 23:00,195,32,1,优,4
2014/7/3 23:00,215,28,1,优,6
2014/7/4 0:00,193,30,1,优,9
2014/7/4 0:00,195,37,1,优,4
2014/7/4 0:00,228,28,1,优,9
2014/7/4 0:00,0,32,1,优,9
2014/7/4 0:00,201,29,1,优,9
2014/7/4 0:00,209,42,1,优,9
2014/7/4 0:00,185,32,1,优,9
2014/7/4 0:00,203,145,3,轻度污染,9
2014/7/4 0:00,215,26,1,优,9
2014/7/4 0:00,183,39,1,优,9
2014/7/4 0:00,207,39,1,优,9
2014/7/4 1:00,201,30,1,优,9
2014/7/4 1:00,209,43,1,优,9
2014/7/4 1:00,185,38,1,优,9
2014/7/4 1:00,203,104,3,轻度污染,9
2014/7/4 1:00,215,29,1,优,9
2014/7/4 1:00,0,39,1,优,9
2014/7/4 1:00,207,48,1,优,9
2014/7/4 1:00,193,49,1,优,9
2014/7/4 1:00,195,52,2,良,4
2014/7/4 1:00,228,38,1,优,4
2014/7/4 1:00,183,38,1,优,9
2014/7/4 2:00,201,33,1,优,9
2014/7/4 2:00,209,59,2,良,9
2014/7/4 2:00,185,50,1,优,9
2014/7/4 2:00,203,70,2,良,9
2014/7/4 2:00,215,36,1,优,4
2014/7/4 2:00,0,43,1,优,9
2014/7/4 2:00,207,53,2,良,9
2014/7/4 2:00,193,46,1,优,9
2014/7/4 2:00,195,41,1,优,4
2014/7/4 2:00,228,43,1,优,9
2014/7/4 2:00,183,39,1,优,9
2014/7/4 3:00,201,36,1,优,9
2014/7/4 3:00,209,60,2,良,9
2014/7/4 3:00,185,46,1,优,9
2014/7/4 3:00,203,68,2,良,9
2014/7/4 3:00,215,40,1,优,9
2014/7/4 3:00,0,42,1,优,9
2014/7/4 3:00,207,49,1,优,9
2014/7/4 3:00,193,28,1,优,9
2014/7/4 3:00,195,38,1,优,9
2014/7/4 3:00,228,33,1,优,9
2014/7/4 3:00,183,43,1,优,9
2014/7/4 4:00,201,38,1,优,9
2014/7/4 4:00,209,60,2,良,9
2014/7/4 4:00,185,36,1,优,9
2014/7/4 4:00,203,67,2,良,9
2014/7/4 4:00,215,40,1,优,9
2014/7/4 4:00,0,40,1,优,9
2014/7/4 4:00,207,42,1,优,9
2014/7/4 4:00,193,28,1,优,9
2014/7/4 4:00,195,42,1,优,9
2014/7/4 4:00,228,40,1,优,9
2014/7/4 4:00,183,35,1,优,9
2014/7/4 5:00,203,79,2,良,9
2014/7/4 5:00,215,46,1,优,9
2014/7/4 5:00,183,33,1,优,9
2014/7/4 5:00,207,35,1,优,9
2014/7/4 5:00,193,24,1,优,6
2014/7/4 5:00,185,39,1,优,9
2014/7/4 5:00,228,53,2,良,9
2014/7/4 5:00,0,40,1,优,9
2014/7/4 5:00,201,30,1,优,9
2014/7/4 5:00,209,65,2,良,9
2014/7/4 5:00,195,48,1,优,9
2014/7/4 6:00,201,35,1,优,9
2014/7/4 6:00,209,58,2,良,9
2014/7/4 6:00,185,36,1,优,9
2014/7/4 6:00,203,107,3,轻度污染,9
2014/7/4 6:00,215,39,1,优,9
2014/7/4 6:00,0,38,1,优,9
2014/7/4 6:00,207,43,1,优,9
2014/7/4 6:00,193,30,1,优,4
2014/7/4 6:00,195,32,1,优,9
2014/7/4 6:00,228,39,1,优,9
2014/7/4 6:00,183,30,1,优,9
2014/7/4 7:00,201,70,2,良,4
2014/7/4 7:00,209,61,2,良,4
2014/7/4 7:00,185,50,1,优,9
2014/7/4 7:00,203,123,3,轻度污染,9
2014/7/4 7:00,215,40,1,优,4
2014/7/4 7:00,0,58,2,良,4
2014/7/4 7:00,207,69,2,良,9
2014/7/4 7:00,193,72,2,良,4
2014/7/4 7:00,195,64,2,良,4
2014/7/4 7:00,228,62,2,良,4
2014/7/4 7:00,183,54,2,良,9
2014/7/4 8:00,201,100,2,良,9
2014/7/4 8:00,209,97,2,良,9
2014/7/4 8:00,185,93,2,良,9
2014/7/4 8:00,203,123,3,轻度污染,9
2014/7/4 8:00,215,81,2,良,4
2014/7/4 8:00,0,97,2,良,9
2014/7/4 8:00,207,99,2,良,9
2014/7/4 8:00,193,94,2,良,9
2014/7/4 8:00,195,110,3,轻度污染,9
2014/7/4 8:00,228,100,2,良,9
2014/7/4 8:00,183,98,2,良,9
2014/7/4 9:00,201,123,3,轻度污染,9
2014/7/4 9:00,209,138,3,轻度污染,9
2014/7/4 9:00,185,132,3,轻度污染,9
2014/7/4 9:00,203,148,3,轻度污染,9
2014/7/4 9:00,215,123,3,轻度污染,9
2014/7/4 9:00,0,127,3,轻度污染,9
2014/7/4 9:00,207,/,/,/,/
2014/7/4 9:00,193,83,2,良,9
2014/7/4 9:00,195,135,3,轻度污染,9
2014/7/4 9:00,228,143,3,轻度污染,9
2014/7/4 9:00,183,134,3,轻度污染,9
2014/7/4 10:00,207,/,/,/,/
2014/7/4 10:00,0,142,3,轻度污染,9
2014/7/4 10:00,228,152,4,中度污染,9
2014/7/4 10:00,195,130,3,轻度污染,9
2014/7/4 10:00,193,82,2,良,9
2014/7/4 10:00,183,160,4,中度污染,9
2014/7/4 10:00,203,169,4,中度污染,9
2014/7/4 10:00,185,160,4,中度污染,9
2014/7/4 10:00,209,158,4,中度污染,9
2014/7/4 10:00,201,145,3,轻度污染,9
2014/7/4 10:00,215,149,3,轻度污染,9
2014/7/4 11:00,183,166,4,中度污染,9
2014/7/4 11:00,185,160,4,中度污染,9
2014/7/4 11:00,209,135,3,轻度污染,9
2014/7/4 11:00,201,156,4,中度污染,9
2014/7/4 11:00,0,133,3,轻度污染,9
2014/7/4 11:00,228,137,3,轻度污染,9
2014/7/4 11:00,193,78,2,良,9
2014/7/4 11:00,195,97,2,良,9
2014/7/4 11:00,203,179,4,中度污染,9
2014/7/4 11:00,215,142,3,轻度污染,9
2014/7/4 11:00,207,/,/,/,/
2014/7/4 12:00,215,125,3,轻度污染,9
2014/7/4 12:00,203,172,4,中度污染,9
2014/7/4 12:00,185,135,3,轻度污染,9
2014/7/4 12:00,209,114,3,轻度污染,9
2014/7/4 12:00,201,147,3,轻度污染,9
2014/7/4 12:00,183,153,4,中度污染,9
2014/7/4 12:00,0,120,3,轻度污染,9
2014/7/4 12:00,228,107,3,轻度污染,9
2014/7/4 12:00,195,85,2,良,9
2014/7/4 12:00,193,68,2,良,9
2014/7/4 12:00,207,155,4,中度污染,9
2014/7/4 13:00,183,135,3,轻度污染,9
2014/7/4 13:00,203,168,4,中度污染,9
2014/7/4 13:00,185,118,3,轻度污染,9
2014/7/4 13:00,209,98,2,良,9
2014/7/4 13:00,201,130,3,轻度污染,9
2014/7/4 13:00,215,109,3,轻度污染,9
2014/7/4 13:00,228,93,2,良,9
2014/7/4 13:00,195,78,2,良,9
2014/7/4 13:00,193,45,1,优,9
2014/7/4 13:00,207,133,3,轻度污染,9
2014/7/4 13:00,0,104,3,轻度污染,9
2014/7/4 14:00,0,88,2,良,9
2014/7/4 14:00,203,166,4,中度污染,9
2014/7/4 14:00,193,32,1,优,9
2014/7/4 14:00,201,119,3,轻度污染,9
2014/7/4 14:00,209,94,2,良,9
2014/7/4 14:00,185,102,3,轻度污染,9
2014/7/4 14:00,195,65,2,良,9
2014/7/4 14:00,228,69,2,良,9
2014/7/4 14:00,207,105,3,轻度污染,9
2014/7/4 14:00,183,120,3,轻度污染,9
2014/7/4 14:00,215,85,2,良,9
2014/7/4 15:00,215,73,2,良,9
2014/7/4 15:00,183,88,2,良,9
2014/7/4 15:00,207,75,2,良,9
2014/7/4 15:00,193,43,1,优,9
2014/7/4 15:00,195,45,1,优,9
2014/7/4 15:00,228,54,2,良,9
2014/7/4 15:00,0,68,2,良,9
2014/7/4 15:00,201,89,2,良,9
2014/7/4 15:00,209,69,2,良,9
2014/7/4 15:00,185,68,2,良,9
2014/7/4 15:00,203,166,4,中度污染,9
2014/7/4 16:00,0,53,2,良,9
2014/7/4 16:00,228,43,1,优,9
2014/7/4 16:00,195,42,1,优,4
2014/7/4 16:00,193,49,1,优,9
2014/7/4 16:00,207,59,2,良,9
2014/7/4 16:00,201,59,2,良,9
2014/7/4 16:00,215,50,1,优,9
2014/7/4 16:00,203,147,3,轻度污染,9
2014/7/4 16:00,185,49,1,优,4
2014/7/4 16:00,209,59,2,良,9
2014/7/4 16:00,183,65,2,良,9
2014/7/4 17:00,0,48,1,优,9
2014/7/4 17:00,228,46,1,优,9
2014/7/4 17:00,195,27,1,优,6
2014/7/4 17:00,193,48,1,优,9
2014/7/4 17:00,207,49,1,优,9
2014/7/4 17:00,183,54,2,良,9
2014/7/4 17:00,215,36,1,优,9
2014/7/4 17:00,203,110,3,轻度污染,9
2014/7/4 17:00,209,62,2,良,9
2014/7/4 17:00,201,54,2,良,9
2014/7/4 17:00,185,48,1,优,9
2014/7/4 18:00,195,43,1,优,9
2014/7/4 18:00,228,54,2,良,9
2014/7/4 18:00,193,30,1,优,9
2014/7/4 18:00,207,55,2,良,9
2014/7/4 18:00,183,53,2,良,9
2014/7/4 18:00,215,38,1,优,9
2014/7/4 18:00,203,82,2,良,9
2014/7/4 18:00,185,49,1,优,9
2014/7/4 18:00,0,49,1,优,9
2014/7/4 18:00,201,55,2,良,9
2014/7/4 18:00,209,60,2,良,9
2014/7/4 19:00,215,38,1,优,9
2014/7/4 19:00,183,49,1,优,9
2014/7/4 19:00,203,69,2,良,9
2014/7/4 19:00,185,50,1,优,9
2014/7/4 19:00,209,55,2,良,9
2014/7/4 19:00,207,46,1,优,9
2014/7/4 19:00,0,49,1,优,9
2014/7/4 19:00,228,79,2,良,9
2014/7/4 19:00,195,38,1,优,9
2014/7/4 19:00,193,28,1,优,6
2014/7/4 19:00,201,52,2,良,9
2014/7/4 20:00,207,42,1,优,9
2014/7/4 20:00,193,33,1,优,6
2014/7/4 20:00,195,31,1,优,6
2014/7/4 20:00,228,45,1,优,9
2014/7/4 20:00,183,46,1,优,9
2014/7/4 20:00,0,40,1,优,9
2014/7/4 20:00,203,52,2,良,9
2014/7/4 20:00,185,45,1,优,9
2014/7/4 20:00,209,49,1,优,9
2014/7/4 20:00,201,39,1,优,9
2014/7/4 20:00,215,38,1,优,9
2014/7/4 21:00,228,32,1,优,9
2014/7/4 21:00,0,33,1,优,6
2014/7/4 21:00,193,32,1,优,6
2014/7/4 21:00,207,35,1,优,9
2014/7/4 21:00,195,34,1,优,6
2014/7/4 21:00,201,33,1,优,6
2014/7/4 21:00,209,38,1,优,9
2014/7/4 21:00,185,30,1,优,6
2014/7/4 21:00,203,42,1,优,9
2014/7/4 21:00,215,34,1,优,6
2014/7/4 21:00,183,38,1,优,9
2014/7/4 22:00,228,30,1,优,6
2014/7/4 22:00,195,33,1,优,6
2014/7/4 22:00,193,32,1,优,6
2014/7/4 22:00,207,32,1,优,6
2014/7/4 22:00,183,33,1,优,6
2014/7/4 22:00,215,34,1,优,6
2014/7/4 22:00,203,43,1,优,9
2014/7/4 22:00,185,29,1,优,6
2014/7/4 22:00,209,34,1,优,6
2014/7/4 22:00,201,33,1,优,6
2014/7/4 22:00,0,32,1,优,6
2014/7/4 23:00,209,44,1,优,4
2014/7/4 23:00,185,31,1,优,6
2014/7/4 23:00,203,40,1,优,9
2014/7/4 23:00,215,32,1,优,6
2014/7/4 23:00,183,34,1,优,6
2014/7/4 23:00,201,35,1,优,6
2014/7/4 23:00,193,36,1,优,4
2014/7/4 23:00,195,35,1,优,9
2014/7/4 23:00,228,29,1,优,6
2014/7/4 23:00,0,32,1,优,6
2014/7/4 23:00,207,33,1,优,6
2014/7/5 0:00,193,33,1,优,6
2014/7/5 0:00,207,32,1,优,9
2014/7/5 0:00,183,32,1,优,6
2014/7/5 0:00,215,34,1,优,4
2014/7/5 0:00,203,36,1,优,9
2014/7/5 0:00,0,33,1,优,4
2014/7/5 0:00,209,42,1,优,9
2014/7/5 0:00,201,40,1,优,4
2014/7/5 0:00,195,44,1,优,4
2014/7/5 0:00,228,43,1,优,4
2014/7/5 0:00,185,36,1,优,9
2014/7/5 1:00,215,40,1,优,9
2014/7/5 1:00,203,36,1,优,9
2014/7/5 1:00,183,38,1,优,9
2014/7/5 1:00,207,39,1,优,9
2014/7/5 1:00,193,34,1,优,6
2014/7/5 1:00,195,39,1,优,9
2014/7/5 1:00,228,38,1,优,9
2014/7/5 1:00,0,40,1,优,9
2014/7/5 1:00,185,46,1,优,9
2014/7/5 1:00,209,54,2,良,9
2014/7/5 1:00,201,51,2,良,4
2014/7/5 2:00,193,35,1,优,6
2014/7/5 2:00,207,42,1,优,9
2014/7/5 2:00,183,43,1,优,9
2014/7/5 2:00,215,36,1,优,9
2014/7/5 2:00,203,46,1,优,9
2014/7/5 2:00,201,40,1,优,9
2014/7/5 2:00,0,40,1,优,9
2014/7/5 2:00,228,35,1,优,9
2014/7/5 2:00,195,37,1,优,6
2014/7/5 2:00,209,53,2,良,4
2014/7/5 2:00,185,42,1,优,9
2014/7/5 3:00,228,35,1,优,6
2014/7/5 3:00,0,48,1,优,4
2014/7/5 3:00,195,38,1,优,9
2014/7/5 3:00,193,36,1,优,6
2014/7/5 3:00,207,43,1,优,9
2014/7/5 3:00,183,39,1,优,9
2014/7/5 3:00,215,35,1,优,6
2014/7/5 3:00,203,46,1,优,9
2014/7/5 3:00,185,46,1,优,9
2014/7/5 3:00,209,132,3,轻度污染,4
2014/7/5 3:00,201,43,1,优,9
2014/7/5 4:00,0,35,1,优,9
2014/7/5 4:00,228,35,1,优,9
2014/7/5 4:00,195,39,1,优,6
2014/7/5 4:00,193,50,1,优,4
2014/7/5 4:00,207,45,1,优,9
2014/7/5 4:00,201,39,1,优,9
2014/7/5 4:00,215,35,1,优,6
2014/7/5 4:00,203,38,1,优,9
2014/7/5 4:00,185,33,1,优,9
2014/7/5 4:00,209,42,1,优,9
2014/7/5 4:00,183,35,1,优,9
2014/7/5 5:00,207,46,1,优,9
2014/7/5 5:00,193,41,1,优,4
2014/7/5 5:00,195,48,1,优,4
2014/7/5 5:00,228,50,1,优,4
2014/7/5 5:00,0,42,1,优,4
2014/7/5 5:00,201,51,2,良,4
2014/7/5 5:00,209,49,1,优,9
2014/7/5 5:00,185,40,1,优,9
2014/7/5 5:00,203,40,1,优,9
2014/7/5 5:00,215,46,1,优,4
2014/7/5 5:00,183,38,1,优,9
2014/7/5 6:00,228,50,1,优,9
2014/7/5 6:00,195,45,1,优,4
2014/7/5 6:00,193,36,1,优,4
2014/7/5 6:00,207,46,1,优,4
2014/7/5 6:00,201,55,2,良,4
2014/7/5 6:00,209,57,2,良,9
2014/7/5 6:00,185,46,1,优,4
2014/7/5 6:00,203,48,1,优,9
2014/7/5 6:00,0,47,1,优,4
2014/7/5 6:00,183,44,1,优,4
2014/7/5 6:00,215,50,1,优,4
2014/7/5 7:00,203,48,1,优,9
2014/7/5 7:00,185,51,2,良,4
2014/7/5 7:00,209,55,2,良,9
2014/7/5 7:00,201,58,2,良,4
2014/7/5 7:00,0,51,2,良,4
2014/7/5 7:00,215,52,2,良,4
2014/7/5 7:00,195,50,1,优,4
2014/7/5 7:00,193,49,1,优,4
2014/7/5 7:00,207,48,1,优,4
2014/7/5 7:00,183,46,1,优,9
2014/7/5 7:00,228,51,2,良,4
2014/7/5 8:00,0,55,2,良,4
2014/7/5 8:00,228,56,2,良,4
2014/7/5 8:00,195,55,2,良,9
2014/7/5 8:00,193,50,1,优,4
2014/7/5 8:00,207,55,2,良,4
2014/7/5 8:00,183,51,2,良,4
2014/7/5 8:00,203,51,2,良,4
2014/7/5 8:00,215,54,2,良,4
2014/7/5 8:00,185,57,2,良,4
2014/7/5 8:00,209,55,2,良,9
2014/7/5 8:00,201,64,2,良,4
2014/7/5 9:00,183,53,2,良,4
2014/7/5 9:00,207,57,2,良,4
2014/7/5 9:00,193,52,2,良,4
2014/7/5 9:00,195,53,2,良,4
2014/7/5 9:00,228,53,2,良,4
2014/7/5 9:00,201,62,2,良,4
2014/7/5 9:00,215,54,2,良,4
2014/7/5 9:00,203,49,1,优,4
2014/7/5 9:00,185,59,2,良,4
2014/7/5 9:00,209,58,2,良,9
2014/7/5 9:00,0,55,2,良,4
2014/7/5 10:00,0,55,2,良,4
2014/7/5 10:00,228,53,2,良,4
2014/7/5 10:00,195,55,2,良,4
2014/7/5 10:00,193,52,2,良,4
2014/7/5 10:00,207,57,2,良,4
2014/7/5 10:00,183,53,2,良,4
2014/7/5 10:00,215,53,2,良,4
2014/7/5 10:00,203,52,2,良,9
2014/7/5 10:00,185,58,2,良,4
2014/7/5 10:00,201,62,2,良,4
2014/7/5 10:00,209,53,2,良,9
2014/7/5 11:00,228,56,2,良,4
2014/7/5 11:00,195,55,2,良,4
2014/7/5 11:00,193,48,1,优,4
2014/7/5 11:00,207,59,2,良,4
2014/7/5 11:00,183,52,2,良,4
2014/7/5 11:00,0,55,2,良,4
2014/7/5 11:00,203,50,1,优,9
2014/7/5 11:00,185,61,2,良,4
2014/7/5 11:00,209,52,2,良,9
2014/7/5 11:00,201,60,2,良,4
2014/7/5 11:00,215,56,2,良,4
2014/7/5 12:00,195,68,2,良,9
2014/7/5 12:00,193,50,1,优,4
2014/7/5 12:00,207,57,2,良,4
2014/7/5 12:00,183,51,2,良,4
2014/7/5 12:00,215,52,2,良,4
2014/7/5 12:00,203,52,2,良,9
2014/7/5 12:00,185,59,2,良,4
2014/7/5 12:00,209,60,2,良,9
2014/7/5 12:00,201,59,2,良,4
2014/7/5 12:00,0,54,2,良,4
2014/7/5 12:00,228,50,1,优,4
2014/7/5 13:00,228,55,2,良,4
2014/7/5 13:00,195,49,1,优,9
2014/7/5 13:00,193,54,2,良,4
2014/7/5 13:00,207,53,2,良,4
2014/7/5 13:00,183,50,1,优,4
2014/7/5 13:00,0,53,2,良,4
2014/7/5 13:00,203,58,2,良,9
2014/7/5 13:00,185,52,2,良,4
2014/7/5 13:00,209,58,2,良,9
2014/7/5 13:00,201,59,2,良,4
2014/7/5 13:00,215,53,2,良,4
2014/7/5 14:00,201,52,2,良,4
2014/7/5 14:00,209,58,2,良,9
2014/7/5 14:00,185,48,1,优,4
2014/7/5 14:00,203,62,2,良,9
2014/7/5 14:00,215,53,2,良,4
2014/7/5 14:00,183,48,1,优,9
2014/7/5 14:00,207,43,1,优,9
2014/7/5 14:00,193,51,2,良,4
2014/7/5 14:00,195,49,1,优,9
2014/7/5 14:00,228,42,1,优,9
2014/7/5 14:00,0,46,1,优,9
2014/7/5 15:00,209,66,2,良,4
2014/7/5 15:00,183,45,1,优,9
2014/7/5 15:00,215,42,1,优,9
2014/7/5 15:00,203,57,2,良,9
2014/7/5 15:00,185,42,1,优,4
2014/7/5 15:00,0,46,1,优,4
2014/7/5 15:00,228,41,1,优,4
2014/7/5 15:00,195,35,1,优,9
2014/7/5 15:00,193,45,1,优,4
2014/7/5 15:00,201,49,1,优,4
2014/7/5 15:00,207,48,1,优,4
2014/7/5 16:00,0,45,1,优,4
2014/7/5 16:00,228,42,1,优,4
2014/7/5 16:00,195,34,1,优,4
2014/7/5 16:00,193,32,1,优,4
2014/7/5 16:00,183,40,1,优,9
2014/7/5 16:00,207,42,1,优,4
2014/7/5 16:00,203,54,2,良,9
2014/7/5 16:00,185,40,1,优,4
2014/7/5 16:00,209,66,2,良,4
2014/7/5 16:00,201,52,2,良,4
2014/7/5 16:00,215,48,1,优,4
2014/7/5 17:00,201,45,1,优,4
2014/7/5 17:00,0,45,1,优,4
2014/7/5 17:00,228,44,1,优,4
2014/7/5 17:00,195,43,1,优,4
2014/7/5 17:00,193,49,1,优,4
2014/7/5 17:00,207,42,1,优,9
2014/7/5 17:00,183,39,1,优,4
2014/7/5 17:00,215,44,1,优,4
2014/7/5 17:00,203,59,2,良,9
2014/7/5 17:00,185,47,1,优,4
2014/7/5 17:00,209,55,2,良,9
2014/7/5 18:00,0,48,1,优,4
2014/7/5 18:00,228,47,1,优,4
2014/7/5 18:00,195,38,1,优,4
2014/7/5 18:00,193,55,2,良,4
2014/7/5 18:00,207,45,1,优,4
2014/7/5 18:00,183,47,1,优,4
2014/7/5 18:00,215,46,1,优,4
2014/7/5 18:00,203,65,2,良,9
2014/7/5 18:00,185,40,1,优,9
2014/7/5 18:00,201,55,2,良,4
2014/7/5 18:00,209,52,2,良,9
2014/7/5 19:00,201,59,2,良,4
2014/7/5 19:00,209,53,2,良,4
2014/7/5 19:00,185,53,2,良,4
2014/7/5 19:00,203,64,2,良,9
2014/7/5 19:00,215,56,2,良,4
2014/7/5 19:00,0,56,2,良,4
2014/7/5 19:00,207,54,2,良,4
2014/7/5 19:00,193,66,2,良,4
2014/7/5 19:00,195,28,1,优,9
2014/7/5 19:00,228,54,2,良,4
2014/7/5 19:00,183,52,2,良,4
2014/7/5 20:00,0,51,2,良,4
2014/7/5 20:00,228,49,1,优,9
2014/7/5 20:00,195,53,2,良,4
2014/7/5 20:00,193,43,1,优,9
2014/7/5 20:00,207,54,2,良,9
